Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRT,North European Oil Royality Trust Common Stock,$7.72,0.17,2.252%,70951355.00,United States,,51823,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.50,0.0525,0.224%,0.00,United States,2019,4865,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3093,0.0066,2.18%,25956318.00,United States,2017,204413,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.10,0.0007,0.705%,8391955.00,United States,2017,5791,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.37,-0.185,-7.241%,11805797.00,,2023,8336,,
NS,Nustar Energy L.P.  Common Units,$18.07,0.57,3.257%,2274932462.00,United States,,617130,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.751,-0.0449,-0.174%,,United States,,11247,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.50,0.02,0.078%,,United States,,11915,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.7599,0.0299,0.116%,,United States,,18764,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.24,-0.34,-1.013%,2761593560.00,United States,2015,916590,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.04,-0.18,-0.81%,,United States,,7740,,
NSC,Norfolk Southern Corporation Common Stock,$211.04,2.70,1.296%,47723811927.00,United States,,1219315,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$149.07,-1.05,-0.699%,4856228197.00,United States,1995,173559,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$112.20,1.68,1.52%,4182887471.00,United States,,236216,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.9145,0.0145,0.50%,62806423.00,Israel,,18456,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.30,0.03,0.114%,0.00,United States,,9444,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.54,0.86,3.107%,1049418568.00,United States,,381000,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.28,0.00,0.00%,124117811.00,,2021,125,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$1.28,-0.05,-3.759%,61591432.00,United States,2013,4891166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.87,0.05,0.567%,47146365.00,United States,2022,3982,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.98,0.39,4.54%,24599605.00,United States,,679,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$77.52,0.73,0.951%,16185490336.00,United States,1995,1227940,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$28.12,0.50,1.81%,1403469200.00,Bermuda,2016,254948,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$3.272,0.072,2.25%,29452319.00,Israel,2014,25833,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.20,0.13,2.142%,4257040020.00,,2020,687234,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$20.26,0.38,1.911%,1438381553.00,United States,1999,889575,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$117.14,4.79,4.263%,75523053584.00,China,,2057407,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.53,0.38,1.113%,0.00,,2010,26273,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.73,0.15,1.192%,376915632.00,United States,2003,193057,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.08,-0.02,-0.165%,113188670.00,United States,,5707,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.17,0.01,0.463%,51278458.00,United States,,8001,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$28.12,2.10,8.071%,2518283535.00,United States,2016,1894795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$39.15,0.23,0.591%,9380886495.00,United States,2016,1111839,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.54,-0.65,-1.137%,27960847535.00,Canada,2004,1450636,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$53.52,0.71,1.344%,6430518342.00,United States,2015,872148,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.24,0.14,6.667%,17546256.00,United States,,8569,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.48,-0.06,-11.111%,3759912.00,United States,,7613,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$75.38,0.74,0.991%,15606401571.00,United States,,992689,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.89,0.03,0.137%,4532026139.00,United States,,22417,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.82,-0.01,-0.063%,1086853348.00,United States,2020,384249,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.13,0.1301,6.505%,24224104.00,United States,,14057,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.28,-0.07,-1.102%,69171745.00,Italy,1993,305,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.07,0.22,2.803%,29052000000.00,Cayman Islands,2021,68521354,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.87,-0.02,-0.184%,0.00,United States,2022,8246,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$10.90,-0.20,-1.802%,0.00,United States,2022,101,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$156.76,1.82,1.175%,38537721483.00,United States,,983067,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.504,0.014,2.857%,4330052.00,United States,2004,58150,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$18.00,0.25,1.408%,889366824.00,United States,1996,583298,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2313,-0.0017,-0.73%,155151783.00,United States,,1185535,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.34,-0.01,-0.12%,0.00,United States,1987,964750,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.38,0.07,5.344%,302142793.00,United States,2020,824447,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$59.74,1.71,2.947%,3741521875.00,United States,2021,496390,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.15,-0.13,-0.979%,0.00,United States,2009,91885,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.60,-0.011,-1.80%,1958194.00,United States,,128894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.75,0.00,0.00%,2136032.00,United States,,270,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.83,0.01,0.092%,0.00,United States,2022,872,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.03,-0.002,-6.25%,0.00,United States,2022,21486,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.73,-0.10,-1.715%,680667972.00,United States,,6193662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.37,0.54,4.565%,1321871968.00,Jersey,2015,1881567,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.20,0.00,0.00%,142078071.00,United States,2022,40744,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$492.98,-1.82,-0.368%,1217660600000.00,United States,1999,32519099,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.97,-1.02,-1.397%,347859870.00,United States,,27237,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$98.75,-0.59,-0.594%,1569723779.00,United States,2013,66687,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$19.62,0.11,0.564%,2729756047.00,Canada,,310550,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.20,-0.15,-6.383%,3596399.00,United States,,894,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$10.95,-0.05,-0.455%,0.00,United States,2002,1086033,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.31,0.23,1.634%,1068811324.00,Isle of Man,2013,79340,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6899,0.0017,0.247%,2142447.00,United States,,5771,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$121.89,1.61,1.339%,3500680800.00,Israel,2000,138867,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.20,-0.12,-5.172%,0.00,Cayman Islands,,9368,,
NVNO,enVVeno Medical Corporation Common Stock,$4.19,-0.26,-5.843%,55798230.00,United States,2018,41013,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$101.39,1.86,1.869%,454020534330.00,Denmark,,3806776,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.54,-0.05,-3.145%,25890295.00,United States,,960107,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6298.00,7.41,0.118%,20021530940.00,United States,1998,23048,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$5.93,0.11,1.89%,473413100.00,United States,,270062,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$16.58,-0.33,-1.952%,600287107.00,United States,2014,337762,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$94.91,0.85,0.904%,201172095600.00,Switzerland,,3196823,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.45,0.36,1.559%,4019385577.00,United States,2019,2088641,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$53.17,0.54,1.026%,8821530619.00,United Kingdom,2018,976386,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.5788,0.0353,6.495%,165822056.00,United States,2015,6352457,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.93,0.19,2.819%,1236923600.00,United States,,1985549,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.165,0.00,0.00%,7416574.00,China,2020,1319083,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0285,-0.0115,-28.75%,1281045.00,China,2020,357401,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.92,0.045,2.40%,934863744.00,Australia,,13013,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.25,0.04,0.357%,1429925153.00,United States,2009,574290,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.27,0.12,0.235%,3139889542.00,United States,,393739,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.50,0.04,0.146%,221907125.00,United States,,10549,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.25,0.26,5.21%,23438625000.00,United Kingdom,2022,2204720,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$11.50,-0.45,-3.766%,0.00,China,2023,891,,
NWL,Newell Brands Inc. Common Stock,$7.55,0.14,1.889%,3127210000.00,United States,,2725466,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$480.00,0.23,0.048%,1745289600.00,United States,,12876,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$37.22,0.07,0.188%,1368887247.00,United States,,195643,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$27.19,-0.24,-0.875%,272285989.00,United States,1995,24766,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.92,-0.05,-0.228%,4195148459.00,United States,,1627769,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$21.03,-0.04,-0.19%,8005487766.00,United States,,2206350,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.97,0.59,7.995%,2020155900.00,United Arab Emirates,,18658,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.64,0.44,1.457%,1010701212.00,United States,,114418,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.477,0.077,0.621%,79364737.00,United States,1992,9992,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$8.30,-0.16,-1.891%,313853959.00,United States,,100912,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.49,-0.1102,-0.706%,,United States,,3596,,
NXE,Nexgen Energy Ltd. Common Shares,$6.38,0.21,3.404%,3134330634.00,Canada,2017,9334321,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$30.87,0.3685,1.208%,80314911.00,,2012,22995,,
NXGL,NexGel Inc Common Stock,$1.78,0.0139,0.787%,10177380.00,United States,2021,6235,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.304,-0.076,-20.00%,1738159.00,United States,2021,254,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.12,0.02,0.18%,0.00,United States,2001,328044,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.304,0.016,5.556%,2260715.00,United States,2022,16700,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0143,0.00,0.00%,106343.00,United States,2022,176,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.19,-0.11,-0.973%,43919575.00,United States,1992,11427,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.06,0.09,0.644%,657995529.00,United States,1992,100350,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$200.94,0.14,0.07%,51794957703.00,Netherlands,2010,1658810,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.61,-0.21,-11.538%,30146600.00,United States,,35849,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.5253,-0.1243,-19.135%,9836030.00,United States,,11024,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.39,0.10,0.33%,780242372.00,United States,2015,134274,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$149.89,2.56,1.738%,5085919988.00,United States,2003,355768,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$38.71,0.50,1.309%,2403754547.00,United States,2023,865944,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.28,0.11,9.402%,35715875.00,United States,2019,50144,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.458,-0.042,-8.40%,2720471.00,United States,,8648,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.0267,-0.001,-3.61%,6982203.00,United States,2022,13557603,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$21.14,0.26,1.245%,696774400.00,Israel,,5345,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.9611,-0.2189,-2.676%,18583914.00,,2020,3513,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.28,0.21,2.315%,6704689689.00,United States,,6721357,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.12,-0.28,-1.197%,,United States,,42046,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$36.19,0.60,1.686%,,United States,,7985,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.57,0.19,2.267%,777155264.00,United States,,997252,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.68,-0.33,-1.736%,1693962699.00,United States,,34449,Real Estate,Real Estate Investment Trusts
