Ticker,TriggerDate,TriggerDateClose,TriggerDateShortRatio,PriceJumpDate,Close,PriceJumpZScore,DaysAfterTrigger,SignificantPriceJump
TEL,2019-04-22,88.63,0.6906361997244508,2019-04-24,95.83,3.95,2,True
TEL,2019-08-28,89.18,0.8601469036831252,2019-09-05,94.51,2.63,5,True
TEL,2019-08-29,91.83,0.8272372214667534,2019-09-05,94.51,2.63,4,True
TEL,2019-08-30,91.22,0.7230433135963494,2019-09-05,94.51,2.63,3,True
TEL,2019-10-28,94.56,0.9203510643456336,2019-11-04,94.45,2.1,5,True
TEL,2019-10-29,94.43,0.8228006906747822,2019-11-04,94.45,2.1,4,True
TEL,2019-10-31,89.5,0.7888711127363595,2019-11-04,94.45,2.1,2,True
TEL,2020-02-24,88.09,0.6436388279981928,2020-03-02,85.35,2.16,5,True
TEL,2020-02-27,83.19,0.7310008644311066,2020-03-02,85.35,2.16,2,True
TEL,2020-02-27,83.19,0.7310008644311066,2020-03-04,85.8,2.3,4,True
TEL,2020-02-28,82.87,0.6557117078710322,2020-03-04,85.8,2.3,3,True
TEL,2020-03-02,85.35,0.7218516239428068,2020-03-04,85.8,2.3,2,True
TEL,2020-03-06,78.69,0.6992923019716273,2020-03-10,78.7,3.41,2,True
TEL,2020-03-17,63.06,0.866702016238915,2020-03-24,60.56,3.44,5,True
TEL,2020-03-18,53.08,0.8175520147732215,2020-03-24,60.56,3.44,4,True
TEL,2020-03-19,54.6,0.9458546496101544,2020-03-24,60.56,3.44,3,True
TEL,2020-03-19,54.6,0.9458546496101544,2020-03-26,68.2,2.26,5,True
TEL,2020-03-20,55.56,0.8453771825388173,2020-03-24,60.56,3.44,2,True
TEL,2020-03-20,55.56,0.8453771825388173,2020-03-26,68.2,2.26,4,True
TEL,2020-03-24,60.56,0.8017596954468189,2020-03-26,68.2,2.26,2,True
TEL,2020-04-01,59.12,0.7188238475971536,2020-04-06,65.62,3.22,3,True
TEL,2020-04-02,58.99,0.8034814053908331,2020-04-06,65.62,3.22,2,True
TEL,2020-05-14,69.85,0.7716513309503441,2020-05-18,76.27,2.08,2,True
TEL,2021-01-25,127.7,0.7632106001320651,2021-02-01,124.53,2.01,5,True
TEL,2021-01-26,123.54,0.8379530493341405,2021-02-01,124.53,2.01,4,True
TEL,2021-01-27,119.93,0.6915388963029105,2021-02-01,124.53,2.01,3,True
TEL,2021-01-27,119.93,0.6915388963029105,2021-02-03,128.69,2.07,5,True
TEL,2021-01-29,120.4,0.7559299067791857,2021-02-03,128.69,2.07,3,True
TEL,2021-04-14,130.88,0.6944329264994862,2021-04-21,133.5,2.31,5,True
TEL,2021-04-16,133.4,0.6467801237996246,2021-04-21,133.5,2.31,3,True
TEL,2021-10-08,145.67,0.6407555292385495,2021-10-14,146.9,2.72,4,True
TEL,2021-10-12,141.51,0.7209742854400988,2021-10-14,146.9,2.72,2,True
TEL,2021-11-26,156.0,0.8426553287847677,2021-12-02,157.49,2.03,4,True
TEL,2021-11-29,159.39,0.6586524694428117,2021-12-02,157.49,2.03,3,True
TEL,2022-03-22,131.83,0.6920858369784011,2022-03-29,136.92,2.22,5,True
TEL,2022-03-23,129.23,0.641031777848249,2022-03-29,136.92,2.22,4,True
TEL,2022-03-24,131.83,0.8333971038034587,2022-03-29,136.92,2.22,3,True
TEL,2022-03-25,132.24,0.7358719874305315,2022-03-29,136.92,2.22,2,True
TEL,2022-07-12,113.01,0.7231334408200047,2022-07-19,120.01,2.05,5,True
TEL,2022-07-14,112.42,0.6914440858209248,2022-07-19,120.01,2.05,3,True
TEL,2023-09-21,123.22,0.71062783243064,2023-09-28,123.81,2.37,5,True
TEL,2023-10-11,125.43,0.765305508506251,2023-10-16,124.28,2.12,3,True
BBWI,2022-05-19,40.03,0.6950787209156191,2022-05-25,39.3,2.61,4,True
BBWI,2022-05-19,40.03,0.6950787209156191,2022-05-26,42.53,2.36,5,True
BBWI,2022-05-20,38.69,0.7336195631479655,2022-05-25,39.3,2.61,3,True
BBWI,2022-05-20,38.69,0.7336195631479655,2022-05-26,42.53,2.36,4,True
BBWI,2022-09-27,34.4,0.6878173160693364,2022-10-04,35.08,2.06,5,True
BBWI,2022-09-28,35.38,0.7728169800781978,2022-10-04,35.08,2.06,4,True
BBWI,2022-11-04,31.97,0.8387108445974625,2022-11-10,34.43,3.14,4,True
BBWI,2022-11-07,32.18,0.7434241574624498,2022-11-10,34.43,3.14,3,True
BBWI,2022-11-11,36.0,0.7196994783179186,2022-11-17,38.97,5.32,4,True
BBWI,2022-11-14,33.06,0.680992041140125,2022-11-17,38.97,5.32,3,True
BBWI,2022-11-15,33.92,0.8680543962451555,2022-11-17,38.97,5.32,2,True
BBWI,2022-12-28,40.75,0.6990701880158368,2023-01-04,47.73,2.36,4,True
BBWI,2023-04-03,36.5,0.7204984784070575,2023-04-10,37.41,2.13,4,True
BBWI,2023-05-10,31.83,0.67525569697646,2023-05-17,34.02,2.15,5,True
CMCSA,2019-01-16,35.9,0.6688667528497068,2019-01-23,36.89,2.9,4,True
CMCSA,2019-01-18,36.21,0.6660136196353452,2019-01-23,36.89,2.9,2,True
CMCSA,2019-08-02,42.65,0.6648512809018872,2019-08-08,42.66,2.06,4,True
CMCSA,2019-08-28,43.77,0.685553553502714,2019-09-04,45.52,2.97,4,True
CMCSA,2019-08-29,44.17,0.7244185427624025,2019-09-04,45.52,2.97,3,True
CMCSA,2019-08-30,44.26,0.6850546099041754,2019-09-04,45.52,2.97,2,True
CMCSA,2020-01-30,44.14,0.6882302315408385,2020-02-04,44.28,3.0,3,True
CMCSA,2020-01-31,43.19,0.6776460727106433,2020-02-04,44.28,3.0,2,True
CMCSA,2020-02-06,44.6,0.8367760586709415,2020-02-12,46.02,2.1,4,True
CMCSA,2020-02-26,42.22,0.70475295061395,2020-03-02,42.52,3.58,3,True
CMCSA,2020-03-19,35.94,0.7331210006641996,2020-03-26,36.74,3.24,5,True
CMCSA,2020-03-20,33.37,0.7241298411996355,2020-03-26,36.74,3.24,4,True
CMCSA,2020-03-24,34.64,0.6401836536233816,2020-03-26,36.74,3.24,2,True
CMCSA,2020-11-02,41.4,0.829381289927365,2020-11-09,47.18,3.57,5,True
CMCSA,2020-11-03,42.62,0.8267183710852652,2020-11-09,47.18,3.57,4,True
CMCSA,2020-11-04,43.7,0.6652617847018389,2020-11-09,47.18,3.57,3,True
CMCSA,2020-11-05,44.35,0.7011938163250574,2020-11-09,47.18,3.57,2,True
CMCSA,2020-11-17,49.78,0.6468868199322342,2020-11-24,52.34,2.94,5,True
CMCSA,2020-11-18,49.14,0.6442459916283432,2020-11-24,52.34,2.94,4,True
CMCSA,2020-11-19,49.48,0.6518613593196044,2020-11-24,52.34,2.94,3,True
CMCSA,2021-01-22,48.68,0.7422102848336156,2021-01-28,51.6,3.45,4,True
CMCSA,2021-01-26,50.09,0.6452723794857227,2021-01-28,51.6,3.45,2,True
CMCSA,2021-04-23,54.39,0.8088986610949067,2021-04-29,56.4,2.58,4,True
CMCSA,2021-04-26,54.32,0.6665939509977548,2021-04-29,56.4,2.58,3,True
CMCSA,2021-04-27,54.3,0.8321217072840684,2021-04-29,56.4,2.58,2,True
CMCSA,2021-11-26,51.1,0.694729540021962,2021-12-02,51.5,3.17,4,True
CMCSA,2022-04-27,44.45,0.7784504849864353,2022-05-04,41.62,2.09,5,True
CMCSA,2022-04-28,41.7,0.698432863903266,2022-05-04,41.62,2.09,4,True
CMCSA,2022-04-29,39.76,0.6921050660514478,2022-05-04,41.62,2.09,3,True
CMCSA,2022-05-02,40.45,0.6629304255349141,2022-05-04,41.62,2.09,2,True
CMCSA,2022-05-05,40.38,0.7344413804563277,2022-05-12,41.39,2.47,5,True
CMCSA,2022-05-06,40.0,0.8562854506571754,2022-05-12,41.39,2.47,4,True
CMCSA,2022-05-09,39.76,0.7862115488576765,2022-05-12,41.39,2.47,3,True
CMCSA,2022-09-27,30.26,0.6848219509129518,2022-10-03,30.63,2.17,4,True
CMCSA,2022-10-06,30.05,0.727059979489125,2022-10-13,30.23,2.49,5,True
CMCSA,2022-10-10,29.13,0.6508921016624003,2022-10-13,30.23,2.49,3,True
CMCSA,2022-10-11,28.68,0.6935222861579212,2022-10-13,30.23,2.49,2,True
CMCSA,2023-04-21,37.74,0.7513547075258914,2023-04-27,40.27,5.82,4,True
CMCSA,2023-07-21,42.89,0.6905782766892363,2023-07-27,45.35,3.31,4,True
POOL,2019-07-31,189.37,0.6655806263372885,2019-08-06,191.44,2.36,4,True
POOL,2020-03-06,224.91,0.6522462562396008,2020-03-13,206.14,4.84,5,True
POOL,2020-03-12,186.93,0.6887927107061504,2020-03-17,181.22,2.03,3,True
POOL,2020-03-13,206.14,0.7385917166567645,2020-03-17,181.22,2.03,2,True
POOL,2020-03-17,181.22,0.6391556285700538,2020-03-24,181.05,2.14,5,True
POOL,2020-03-19,193.87,0.6798654579108161,2020-03-24,181.05,2.14,3,True
POOL,2020-11-06,382.89,0.6568631781678755,2020-11-10,339.71,2.03,2,True
POOL,2021-10-01,437.4,0.6933713930293002,2021-10-07,452.54,2.03,4,True
POOL,2021-11-04,522.17,0.7562025146238149,2021-11-11,553.92,3.16,5,True
POOL,2021-11-08,520.58,0.7492096111286752,2021-11-11,553.92,3.16,3,True
POOL,2021-11-09,526.31,0.6891363226000602,2021-11-11,553.92,3.16,2,True
POOL,2022-03-03,469.45,0.6505274546929944,2022-03-09,456.74,2.22,4,True
POOL,2022-05-27,406.0,0.6938535283053213,2022-06-02,414.51,2.13,3,True
BA,2018-12-18,328.06,0.6704418597024894,2018-12-26,313.93,3.17,5,True
BA,2018-12-20,313.05,0.6753664418520178,2018-12-26,313.93,3.17,3,True
BA,2018-12-21,304.55,0.7138703759254671,2018-12-26,313.93,3.17,2,True
BA,2019-01-25,364.2,0.6794509763185016,2019-01-30,387.72,2.59,3,True
BA,2019-01-28,362.97,0.6750204490758909,2019-01-30,387.72,2.59,2,True
BA,2019-06-11,349.33,0.6695169320635526,2019-06-18,373.96,3.02,5,True
BA,2019-06-12,347.03,0.66149656961151,2019-06-18,373.96,3.02,4,True
BA,2019-06-13,348.86,0.6439904217762621,2019-06-18,373.96,3.02,3,True
BA,2019-06-14,347.16,0.6665074891664873,2019-06-18,373.96,3.02,2,True
BA,2019-07-12,365.33,0.7178282548917919,2019-07-19,377.36,2.61,5,True
BA,2019-07-15,361.61,0.7105348622357481,2019-07-19,377.36,2.61,4,True
BA,2019-07-16,362.75,0.7667215804486907,2019-07-19,377.36,2.61,3,True
BA,2019-08-15,328.0,0.6714543571402292,2019-08-22,354.41,2.41,5,True
BA,2019-11-04,351.09,0.7204388468568552,2019-11-11,366.96,2.39,5,True
BA,2019-11-05,358.29,0.6442504590014186,2019-11-11,366.96,2.39,4,True
BA,2019-11-07,357.31,0.6446954267728198,2019-11-11,366.96,2.39,2,True
BA,2020-03-09,227.17,0.6729215805824997,2020-03-13,170.2,2.8,4,True
BA,2020-03-10,231.01,0.6783692640433852,2020-03-13,170.2,2.8,3,True
BA,2020-03-11,189.08,0.6441331836630841,2020-03-13,170.2,2.8,2,True
BA,2020-03-16,129.61,0.6943761469246861,2020-03-23,105.62,2.49,5,True
BA,2020-11-09,179.36,0.7002901185582227,2020-11-16,202.4,2.4,5,True
BA,2021-07-23,221.52,0.6607319050562993,2021-07-28,231.57,2.18,3,True
BA,2021-09-16,213.36,0.7020245034126432,2021-09-22,216.98,2.15,4,True
BA,2021-09-20,209.5,0.6450047093906672,2021-09-22,216.98,2.15,2,True
BA,2021-11-01,214.58,0.6610576070256065,2021-11-05,224.46,2.86,4,True
BA,2021-11-03,213.38,0.6591053825217088,2021-11-05,224.46,2.86,2,True
BA,2021-11-08,222.68,0.6691655969458019,2021-11-15,233.09,2.81,5,True
BA,2021-11-09,220.79,0.6693159895777461,2021-11-15,233.09,2.81,4,True
BA,2021-11-11,219.38,0.6618464080529303,2021-11-15,233.09,2.81,2,True
BA,2021-11-24,210.6,0.6660174104990388,2021-12-02,202.38,3.55,5,True
BA,2022-05-12,123.14,0.6543396330351037,2022-05-17,132.05,2.33,3,True
BA,2022-05-13,127.2,0.6715551707107884,2022-05-17,132.05,2.33,2,True
BA,2022-05-26,127.73,0.644064187685101,2022-06-02,140.5,2.49,4,True
BA,2022-05-27,132.23,0.6709594584329523,2022-06-02,140.5,2.49,3,True
BA,2022-05-31,131.4,0.650073338630403,2022-06-02,140.5,2.49,2,True
BA,2022-11-01,143.38,0.6520564047595456,2022-11-03,156.75,2.2,2,True
BA,2023-07-19,208.6,0.650561198634714,2023-07-26,232.8,4.84,5,True
AEE,2019-05-31,73.34,0.6783940366803204,2019-06-05,76.14,2.33,3,True
AEE,2019-09-05,77.14,0.7462926123519307,2019-09-12,76.5,2.32,5,True
AEE,2019-09-06,76.19,0.7527760404384247,2019-09-12,76.5,2.32,4,True
AEE,2019-09-10,74.21,0.8036824380279358,2019-09-12,76.5,2.32,2,True
AEE,2019-11-06,75.56,0.7157935113464822,2019-11-13,75.58,2.06,5,True
AEE,2019-11-07,74.63,0.6810007565432157,2019-11-13,75.58,2.06,4,True
AEE,2019-11-08,73.81,0.6428118756678902,2019-11-13,75.58,2.06,3,True
AEE,2019-11-11,74.09,0.6484701656812681,2019-11-13,75.58,2.06,2,True
AEE,2020-02-19,85.88,0.733953936332383,2020-02-26,85.21,2.4,5,True
AEE,2020-02-20,85.66,0.7362389932049376,2020-02-26,85.21,2.4,4,True
AEE,2020-02-21,85.34,0.8267238664317391,2020-02-26,85.21,2.4,3,True
AEE,2020-02-24,84.82,0.8102471029262113,2020-02-26,85.21,2.4,2,True
AEE,2020-02-24,84.82,0.8102471029262113,2020-03-02,84.42,5.66,5,True
AEE,2020-02-25,83.56,0.7012080852167362,2020-03-02,84.42,5.66,4,True
AEE,2020-02-26,85.21,0.8032851784779851,2020-03-02,84.42,5.66,3,True
AEE,2020-02-26,85.21,0.8032851784779851,2020-03-04,87.07,3.51,5,True
AEE,2020-02-28,79.0,0.7011239574535746,2020-03-04,87.07,3.51,3,True
AEE,2020-03-02,84.42,0.6438493752340745,2020-03-04,87.07,3.51,2,True
AEE,2020-03-06,85.35,0.6965334170408484,2020-03-13,76.15,2.78,5,True
AEE,2020-03-09,81.6,0.6797173339967726,2020-03-13,76.15,2.78,4,True
AEE,2020-03-10,82.59,0.6621290547865097,2020-03-13,76.15,2.78,3,True
AEE,2020-03-10,82.59,0.6621290547865097,2020-03-17,77.69,5.91,5,True
AEE,2020-03-11,80.87,0.679096039837248,2020-03-13,76.15,2.78,2,True
AEE,2020-03-11,80.87,0.679096039837248,2020-03-17,77.69,5.91,4,True
AEE,2020-03-12,72.4,0.6881223335061721,2020-03-17,77.69,5.91,3,True
AEE,2020-03-13,76.15,0.701992412904465,2020-03-17,77.69,5.91,2,True
AEE,2020-03-19,71.88,0.6391605170477991,2020-03-26,72.79,2.21,5,True
AEE,2020-03-23,61.37,0.6598710185193151,2020-03-26,72.79,2.21,3,True
AEE,2021-01-21,71.74,0.6813534082831068,2021-01-25,75.08,2.27,2,True
AEE,2021-08-31,87.72,0.8472868400361794,2021-09-08,88.43,2.48,5,True
AEE,2021-09-01,88.76,0.8832281588683287,2021-09-08,88.43,2.48,4,True
AEE,2021-09-02,88.98,0.7654864855531822,2021-09-08,88.43,2.48,3,True
AEE,2022-02-17,84.51,0.6959948782905606,2022-02-25,86.03,3.01,5,True
AEE,2022-02-25,86.03,0.6543702008454015,2022-03-04,89.52,2.17,5,True
AEE,2022-03-02,85.99,0.7901093629076597,2022-03-04,89.52,2.17,2,True
AEE,2022-06-22,83.28,0.6540147486055397,2022-06-24,87.91,2.36,2,True
AEE,2022-08-31,92.62,0.7420889442529939,2022-09-07,95.61,2.72,4,True
AEE,2022-11-03,81.14,0.7535791470576502,2022-11-10,85.3,2.85,5,True
AEE,2022-11-04,81.03,0.792968356562601,2022-11-10,85.3,2.85,4,True
AEE,2022-11-07,81.02,0.693547817670171,2022-11-10,85.3,2.85,3,True
AEE,2022-11-08,82.33,0.6990219139439079,2022-11-10,85.3,2.85,2,True
AEE,2023-03-06,83.85,0.6670729573686359,2023-03-13,83.31,2.03,5,True
ALLE,2018-12-18,84.31,0.8924432062601144,2018-12-26,78.61,2.84,5,True
ALLE,2018-12-19,81.98,0.8330062146568304,2018-12-26,78.61,2.84,4,True
ALLE,2019-04-29,98.41,0.7118566751278372,2019-05-03,102.19,2.35,4,True
ALLE,2019-05-24,99.28,0.8263503420805134,2019-06-03,99.6,2.02,5,True
ALLE,2020-03-10,118.39,0.7490369567834356,2020-03-13,111.81,3.97,3,True
ALLE,2020-03-10,118.39,0.7490369567834356,2020-03-17,102.6,2.04,5,True
ALLE,2021-07-13,134.04,0.6696026388797869,2021-07-20,141.35,2.9,5,True
ALLE,2021-07-14,135.87,0.7752612872278831,2021-07-20,141.35,2.9,4,True
ALLE,2021-07-15,137.32,0.8640274508923377,2021-07-20,141.35,2.9,3,True
ALLE,2021-07-16,138.5,0.859703387678399,2021-07-20,141.35,2.9,2,True
ALLE,2021-10-07,131.54,0.7349163082598158,2021-10-14,132.36,2.1,5,True
ALLE,2021-11-24,132.02,0.6501798440905505,2021-12-02,128.43,3.38,5,True
ALLE,2021-11-29,128.68,0.753197795933878,2021-12-02,128.43,3.38,3,True
ALLE,2021-11-30,123.64,0.7046518614957062,2021-12-02,128.43,3.38,2,True
ALLE,2022-07-12,96.91,0.6647495565786516,2022-07-19,100.49,2.79,5,True
ALLE,2022-10-11,91.58,0.659589289197247,2022-10-17,93.53,2.07,4,True
ALLE,2022-10-12,90.5,0.7232257040297048,2022-10-17,93.53,2.07,3,True
ALLE,2022-11-03,102.34,0.69396998531266,2022-11-10,113.98,3.74,5,True
TRGP,2018-12-20,38.14,0.6660602366580579,2018-12-26,36.46,3.28,3,True
TRGP,2019-02-11,42.5,0.7248053025079516,2019-02-19,47.89,2.09,5,True
TRGP,2019-02-14,45.1,0.6907331991780779,2019-02-19,47.89,2.09,2,True
TRGP,2019-08-23,32.92,0.6989964597400415,2019-08-28,34.08,2.24,3,True
TRGP,2020-02-14,36.89,0.7182717388411275,2020-02-20,39.45,3.46,3,True
TRGP,2020-02-25,35.67,0.6990624321947766,2020-03-02,33.91,2.15,4,True
TRGP,2020-03-12,11.12,0.7867711195958182,2020-03-19,6.39,3.97,5,True
TRGP,2020-03-13,12.48,0.7529124226806386,2020-03-19,6.39,3.97,4,True
TRGP,2020-03-16,9.83,0.8128216071653109,2020-03-19,6.39,3.97,3,True
TRGP,2020-03-17,7.21,0.7387458871162926,2020-03-19,6.39,3.97,2,True
TRGP,2020-09-28,14.65,0.8297904708779559,2020-10-05,15.85,2.34,5,True
TRGP,2020-09-29,14.62,0.7401944925738617,2020-10-05,15.85,2.34,4,True
TRGP,2020-09-30,14.03,0.743911127777257,2020-10-05,15.85,2.34,3,True
TRGP,2020-10-01,13.58,0.6623456900189599,2020-10-05,15.85,2.34,2,True
TRGP,2020-11-02,16.07,0.7382331553364939,2020-11-09,19.57,3.92,5,True
TRGP,2020-11-03,16.59,0.6986841517358474,2020-11-09,19.57,3.92,4,True
TRGP,2020-11-04,16.72,0.744144570978282,2020-11-09,19.57,3.92,3,True
TRGP,2020-11-05,17.74,0.8026262093600693,2020-11-09,19.57,3.92,2,True
TRGP,2021-06-02,40.59,0.7512781991821162,2021-06-04,46.26,4.76,2,True
TRGP,2023-10-30,83.6,0.6873283784278549,2023-11-02,90.25,4.86,3,True
TRGP,2023-10-31,83.61,0.6541400993799745,2023-11-02,90.25,4.86,2,True
HD,2018-12-18,170.04,0.7282114892150104,2018-12-26,168.28,4.03,5,True
HD,2018-12-20,164.16,0.676621081081375,2018-12-26,168.28,4.03,3,True
HD,2018-12-21,160.48,0.7220004225294754,2018-12-26,168.28,4.03,2,True
HD,2020-02-24,239.7,0.7228565465762615,2020-03-02,229.94,4.09,5,True
HD,2020-02-25,237.38,0.7116341823685439,2020-03-02,229.94,4.09,4,True
HD,2020-02-26,235.28,0.7003597907754608,2020-03-02,229.94,4.09,3,True
HD,2020-02-26,235.28,0.7003597907754608,2020-03-04,241.08,3.83,5,True
HD,2020-02-27,224.73,0.656134245481854,2020-03-02,229.94,4.09,2,True
HD,2020-02-27,224.73,0.656134245481854,2020-03-04,241.08,3.83,4,True
HD,2020-02-28,217.84,0.6867134498262537,2020-03-04,241.08,3.83,3,True
HD,2020-03-04,241.08,0.6395236456949148,2020-03-10,225.7,3.8,4,True
HD,2020-03-06,228.51,0.6597823745298088,2020-03-10,225.7,3.8,2,True
HD,2020-03-06,228.51,0.6597823745298088,2020-03-13,205.67,3.31,5,True
HD,2020-03-09,210.46,0.7489683584784981,2020-03-13,205.67,3.31,4,True
HD,2020-03-10,225.7,0.651078496113467,2020-03-13,205.67,3.31,3,True
HD,2020-03-17,173.64,0.6657356920997672,2020-03-24,184.72,3.61,5,True
HD,2020-03-19,161.13,0.6765013445488384,2020-03-24,184.72,3.61,3,True
HD,2021-11-11,367.63,0.6556424046717813,2021-11-16,392.33,4.51,3,True
HD,2021-11-11,367.63,0.6556424046717813,2021-11-18,405.85,2.03,5,True
HD,2022-01-14,372.0,0.6781233730451395,2022-01-24,363.81,2.73,5,True
HD,2022-01-18,366.72,0.6613012981284475,2022-01-24,363.81,2.73,4,True
HD,2022-01-19,359.69,0.6515069121078263,2022-01-24,363.81,2.73,3,True
HD,2022-01-20,349.58,0.6466704403939771,2022-01-24,363.81,2.73,2,True
HD,2022-09-26,266.58,0.6822341689871327,2022-09-28,282.19,2.76,2,True
HD,2023-03-27,281.27,0.6509876082921413,2023-03-31,295.12,2.16,4,True
HD,2023-03-28,280.82,0.6482168138609856,2023-03-31,295.12,2.16,3,True
HD,2023-10-26,278.0,0.6858348614375371,2023-11-02,294.53,2.61,5,True
HD,2023-10-27,276.46,0.6689313794388292,2023-11-02,294.53,2.61,4,True
HD,2023-10-31,284.69,0.6960955573391248,2023-11-02,294.53,2.61,2,True
F,2020-11-05,7.99,0.6390047381327285,2020-11-09,8.2,2.14,2,True
F,2021-01-12,9.78,0.6897437845586647,2021-01-20,10.86,3.19,5,True
F,2021-01-13,9.78,0.6430726881873582,2021-01-20,10.86,3.19,4,True
F,2021-01-13,9.78,0.6430726881873582,2021-01-21,11.53,2.21,5,True
F,2021-01-14,10.17,0.66789127922814,2021-01-20,10.86,3.19,3,True
F,2021-01-14,10.17,0.66789127922814,2021-01-21,11.53,2.21,4,True
F,2021-02-17,11.48,0.7134367856817436,2021-02-24,12.27,2.05,5,True
F,2021-02-18,11.43,0.6695516828866825,2021-02-24,12.27,2.05,4,True
F,2021-02-19,11.58,0.6625127840338125,2021-02-24,12.27,2.05,3,True
F,2021-02-22,11.7,0.6967156244218913,2021-02-24,12.27,2.05,2,True
F,2021-05-21,13.33,0.65845176132972,2021-05-26,13.9,2.84,3,True
F,2021-05-21,13.33,0.65845176132972,2021-05-27,14.88,2.24,4,True
F,2021-05-24,13.06,0.6413640386285937,2021-05-26,13.9,2.84,2,True
F,2021-05-24,13.06,0.6413640386285937,2021-05-27,14.88,2.24,3,True
F,2021-05-26,13.9,0.6508458050687691,2021-06-03,15.99,2.4,5,True
F,2021-10-01,14.16,0.6813599101152608,2021-10-07,14.89,2.52,4,True
F,2021-10-04,14.35,0.7001588410642413,2021-10-07,14.89,2.52,3,True
F,2021-10-22,16.28,0.6830824102399137,2021-10-28,16.86,3.74,4,True
F,2021-10-25,16.0,0.651650226939399,2021-10-28,16.86,3.74,3,True
F,2021-10-25,16.0,0.651650226939399,2021-11-01,17.95,2.11,5,True
F,2021-10-26,15.94,0.6446442271787499,2021-10-28,16.86,3.74,2,True
F,2021-10-26,15.94,0.6446442271787499,2021-11-01,17.95,2.11,4,True
F,2021-12-31,20.77,0.6630792689242532,2022-01-04,24.31,3.85,2,True
F,2022-05-11,12.83,0.6461274613894148,2022-05-13,13.5,2.94,2,True
WTW,2022-10-10,205.92,0.6503590247269155,2022-10-13,207.06,2.03,3,True
WTW,2022-10-24,212.15,0.6866507306384371,2022-10-28,221.37,2.57,4,True
TRMB,2018-12-19,32.48,0.7050968823506478,2018-12-26,31.48,2.35,4,True
TRMB,2018-12-20,31.62,0.6558195914038234,2018-12-26,31.48,2.35,3,True
TRMB,2018-12-21,30.5,0.7923391607274122,2018-12-26,31.48,2.35,2,True
TRMB,2019-04-26,40.63,0.7440011221197863,2019-05-02,42.12,2.29,4,True
TRMB,2019-04-29,40.45,0.7479858945526566,2019-05-02,42.12,2.29,3,True
TRMB,2019-04-30,40.82,0.7158509361865633,2019-05-02,42.12,2.29,2,True
TRMB,2020-01-09,42.35,0.6616011226340829,2020-01-16,43.93,2.21,5,True
TRMB,2020-02-27,40.17,0.8814726692129485,2020-03-02,41.0,2.5,2,True
TRMB,2020-03-12,27.05,0.792060753316369,2020-03-19,25.33,4.95,5,True
TRMB,2020-03-13,28.35,0.8583520782733496,2020-03-19,25.33,4.95,4,True
TRMB,2020-03-16,24.22,0.7554265273106736,2020-03-19,25.33,4.95,3,True
TRMB,2020-04-02,29.89,0.7914819747503417,2020-04-06,31.14,2.21,2,True
TRMB,2020-04-30,34.63,0.6462532262894463,2020-05-07,36.45,3.0,5,True
TRMB,2020-05-04,32.11,0.6947524491299564,2020-05-07,36.45,3.0,3,True
TRMB,2020-05-05,32.83,0.8132963554067136,2020-05-07,36.45,3.0,2,True
TRMB,2020-10-26,49.23,0.7783169501012794,2020-11-02,50.74,2.42,5,True
TRMB,2020-10-27,50.66,0.6634444557310508,2020-11-02,50.74,2.42,4,True
TRMB,2020-10-29,48.48,0.65179666200251,2020-11-02,50.74,2.42,2,True
TRMB,2020-10-29,48.48,0.65179666200251,2020-11-05,55.83,2.22,5,True
TRMB,2020-11-03,52.68,0.7028505391523202,2020-11-05,55.83,2.22,2,True
TRMB,2020-12-31,66.77,0.7400993208884656,2021-01-07,71.84,2.24,4,True
TRMB,2021-01-04,66.29,0.7332200242355571,2021-01-07,71.84,2.24,3,True
TRMB,2021-01-05,66.85,0.6919705510180605,2021-01-07,71.84,2.24,2,True
TRMB,2021-01-28,67.63,0.7858368960750908,2021-02-02,70.81,2.05,3,True
TRMB,2021-02-22,72.52,0.7052111889923308,2021-03-01,77.56,2.04,5,True
TRMB,2021-02-24,76.05,0.7016161547949369,2021-03-01,77.56,2.04,3,True
TRMB,2021-03-05,70.67,0.7449162742572376,2021-03-11,74.23,2.07,4,True
TRMB,2021-03-09,70.37,0.7178544406842862,2021-03-11,74.23,2.07,2,True
TRMB,2021-11-03,88.13,0.7278398763136452,2021-11-08,89.17,2.26,3,True
TRMB,2021-12-08,88.37,0.6468598410824645,2021-12-15,87.18,2.39,5,True
TRMB,2022-02-16,68.59,0.7449882070653,2022-02-24,67.57,2.23,5,True
TRMB,2022-03-02,69.41,0.7341327057269087,2022-03-09,67.71,2.38,5,True
TRMB,2022-03-03,68.05,0.6696009457689589,2022-03-09,67.71,2.38,4,True
TRMB,2022-11-22,57.78,0.7058403743841464,2022-11-30,59.75,2.05,5,True
TRMB,2022-11-25,58.54,0.6768810779401607,2022-11-30,59.75,2.05,3,True
TRMB,2023-09-22,50.22,0.746492777125005,2023-09-28,52.41,3.79,4,True
CI,2018-12-21,181.3,0.693540139480886,2018-12-26,187.63,2.96,2,True
CI,2019-07-08,161.73,0.69731628384245,2019-07-11,175.34,4.52,3,True
CI,2019-09-03,154.99,0.6801743962188838,2019-09-09,162.16,2.63,4,True
CI,2019-09-04,152.94,0.7409488632131481,2019-09-09,162.16,2.63,3,True
CI,2019-09-05,151.0,0.8031060007462523,2019-09-09,162.16,2.63,2,True
CI,2019-10-09,149.59,0.7093502601973423,2019-10-15,160.16,2.63,4,True
